sku,quantity,date
SKU-S006,54,2026-02-27
SKU-S007,21,2026-02-27
SKU-S008,38,2026-02-27
SKU-S009,19,2026-02-27
SKU-S010,32,2026-02-27
SKU-S011,18,2026-02-27
SKU-F001,13,2026-02-27
SKU-F002,2,2026-02-27
SKU-F003,4,2026-02-27
SKU-F004,12,2026-02-27
SKU-F005,8,2026-02-27
SKU-F006,1,2026-02-27
SKU-F007,3,2026-02-27
SKU-F008,17,2026-02-27
SKU-O001,20,2026-02-27
SKU-O002,20,2026-02-27
SKU-O003,32,2026-02-27
SKU-O004,20,2026-02-27
SKU-E001,9,2026-02-28
SKU-E002,20,2026-02-28
SKU-E003,11,2026-02-28
SKU-E004,18,2026-02-28
SKU-E005,10,2026-02-28
SKU-E006,9,2026-02-28
SKU-E007,10,2026-02-28
SKU-E008,7,2026-02-28
SKU-E009,18,2026-02-28
SKU-E010,6,2026-02-28
SKU-S001,37,2026-02-28
SKU-S002,38,2026-02-28
SKU-S003,25,2026-02-28
SKU-S004,49,2026-02-28
SKU-S005,14,2026-02-28
SKU-S006,39,2026-02-28
SKU-S007,29,2026-02-28
SKU-S008,30,2026-02-28
SKU-S009,21,2026-02-28
SKU-S010,23,2026-02-28
SKU-S011,15,2026-02-28
SKU-F001,8,2026-02-28
SKU-F002,2,2026-02-28
SKU-F003,5,2026-02-28
SKU-F004,6,2026-02-28
SKU-F005,6,2026-02-28
SKU-F006,2,2026-02-28
SKU-F007,2,2026-02-28
SKU-F008,9,2026-02-28
SKU-O001,15,2026-02-28
SKU-O002,14,2026-02-28
SKU-O003,39,2026-02-28
SKU-O004,21,2026-02-28
